!MOSTMultiVarFormat1
W H
0.2 0.2
0.2 0.2122448979591837
0.2 0.22448979591836737
0.2 0.23673469387755103
0.2 0.2489795918367347
0.2 0.2612244897959184
0.2 0.27346938775510204
0.2 0.2857142857142857
0.2 0.2979591836734694
0.2 0.3102040816326531
0.2 0.32244897959183677
0.2 0.3346938775510204
0.2 0.34693877551020413
0.2 0.3591836734693878
0.2 0.37142857142857144
0.2 0.38367346938775515
0.2 0.3959183673469388
0.2 0.40816326530612246
0.2 0.42040816326530617
0.2 0.4326530612244898
0.2 0.4448979591836735
0.2 0.4571428571428572
0.2 0.46938775510204084
0.2 0.48163265306122455
0.2 0.4938775510204082
0.2 0.5061224489795919
0.2 0.5183673469387755
0.2 0.5306122448979592
0.2 0.5428571428571429
0.2 0.5551020408163265
0.2 0.5673469387755102
0.2 0.5795918367346939
0.2 0.5918367346938775
0.2 0.6040816326530613
0.2 0.616326530612245
0.2 0.6285714285714286
0.2 0.6408163265306124
0.2 0.653061224489796
0.2 0.6653061224489796
0.2 0.6775510204081634
0.2 0.689795918367347
0.2 0.7020408163265306
0.2 0.7142857142857144
0.2 0.726530612244898
0.2 0.7387755102040816
0.2 0.7510204081632654
0.2 0.763265306122449
0.2 0.7755102040816326
0.2 0.7877551020408164
0.2 0.8
0.2122448979591837 0.2
0.2122448979591837 0.2122448979591837
0.2122448979591837 0.22448979591836737
0.2122448979591837 0.23673469387755103
0.2122448979591837 0.2489795918367347
0.2122448979591837 0.2612244897959184
0.2122448979591837 0.27346938775510204
0.2122448979591837 0.2857142857142857
0.2122448979591837 0.2979591836734694
0.2122448979591837 0.3102040816326531
0.2122448979591837 0.32244897959183677
0.2122448979591837 0.3346938775510204
0.2122448979591837 0.34693877551020413
0.2122448979591837 0.3591836734693878
0.2122448979591837 0.37142857142857144
0.2122448979591837 0.38367346938775515
0.2122448979591837 0.3959183673469388
0.2122448979591837 0.40816326530612246
0.2122448979591837 0.42040816326530617
