0.0000000000e+00 3.0074712630e-01
1.0000000000e+00 3.3291786910e-01
2.0000000000e+00 3.5938763620e-01
3.0000000000e+00 3.7638455630e-01
4.0000000000e+00 3.8426443930e-01
5.0000000000e+00 3.8941738010e-01
6.0000000000e+00 3.9943495390e-01
7.0000000000e+00 4.1755858060e-01
8.0000000000e+00 4.4235622880e-01
9.0000000000e+00 4.7102206950e-01
1.0000000000e+01 5.0037169460e-01
1.1000000000e+01 5.2946060900e-01
1.2000000000e+01 5.5369144680e-01
1.3000000000e+01 5.7022744420e-01
1.4000000000e+01 5.7656413320e-01
1.5000000000e+01 5.7686167960e-01
1.6000000000e+01 5.7409048080e-01
1.7000000000e+01 5.6506824490e-01
1.8000000000e+01 5.4492676260e-01
1.9000000000e+01 5.1359051470e-01
2.0000000000e+01 4.8261538150e-01
2.1000000000e+01 4.6509686110e-01
2.2000000000e+01 4.5859080550e-01
2.3000000000e+01 4.5118519660e-01
2.4000000000e+01 4.3399661780e-01
2.5000000000e+01 4.0569731590e-01
2.6000000000e+01 3.8415813450e-01
2.7000000000e+01 4.1331535580e-01
2.8000000000e+01 4.8554402590e-01
2.9000000000e+01 5.1561582090e-01
3.0000000000e+01 5.0728398560e-01
3.1000000000e+01 5.0335836410e-01
3.2000000000e+01 5.0995105500e-01
3.3000000000e+01 5.2076125140e-01
3.4000000000e+01 5.3176748750e-01
3.5000000000e+01 5.4165220260e-01
3.6000000000e+01 5.5044162270e-01
3.7000000000e+01 5.5880641940e-01
3.8000000000e+01 5.6764435770e-01
3.9000000000e+01 5.7808321710e-01
4.0000000000e+01 5.9132713080e-01
4.1000000000e+01 6.0893630980e-01
4.2000000000e+01 6.3298201560e-01
4.3000000000e+01 6.6390341520e-01
4.4000000000e+01 6.4903533460e-01
4.5000000000e+01 2.9221308230e-01
4.6000000000e+01 3.5288432240e-01
4.7000000000e+01 4.4588953260e-01
4.8000000000e+01 4.9656489490e-01
4.9000000000e+01 5.2936249970e-01
5.0000000000e+01 3.6102285980e-01
5.1000000000e+01 3.5282358530e-01
5.2000000000e+01 3.6049640180e-01
5.3000000000e+01 3.9061942700e-01
5.4000000000e+01 4.3356287480e-01
5.5000000000e+01 4.7929775710e-01
5.6000000000e+01 5.2159905430e-01
5.7000000000e+01 5.5775743720e-01
5.8000000000e+01 5.8725517990e-01
5.9000000000e+01 6.1122584340e-01
6.0000000000e+01 6.2039703130e-01
6.1000000000e+01 6.3541394470e-01
6.2000000000e+01 6.4155405760e-01
6.3000000000e+01 6.4449709650e-01
6.4000000000e+01 6.4731830360e-01
6.5000000000e+01 6.4712858200e-01
6.6000000000e+01 6.3791930680e-01
6.7000000000e+01 6.1367774010e-01
6.8000000000e+01 5.7711976770e-01
6.9000000000e+01 5.4854583740e-01
7.0000000000e+01 5.3773450850e-01
7.1000000000e+01 5.3101569410e-01
7.2000000000e+01 5.1416331530e-01
7.3000000000e+01 4.8547083140e-01
7.4000000000e+01 4.7768664360e-01
7.5000000000e+01 5.1244640350e-01
7.6000000000e+01 5.2653104070e-01
7.7000000000e+01 5.2145189050e-01
7.8000000000e+01 5.2257162330e-01
7.9000000000e+01 5.3178763390e-01
8.0000000000e+01 5.4345816370e-01
8.1000000000e+01 5.5405825380e-01
8.2000000000e+01 5.6243300440e-01
8.3000000000e+01 5.6867778300e-01
8.4000000000e+01 5.7344233990e-01
8.5000000000e+01 5.7768243550e-01
8.6000000000e+01 5.8254975080e-01
8.7000000000e+01 5.8935892580e-01
8.8000000000e+01 5.9951233860e-01
8.9000000000e+01 6.1471349000e-01
9.0000000000e+01 6.3673180340e-01
9.1000000000e+01 6.5808534620e-01
9.2000000000e+01 4.9670383330e-01
9.3000000000e+01 2.5119811300e-01
9.4000000000e+01 3.9891389010e-01
9.5000000000e+01 4.7224444150e-01
9.6000000000e+01 5.1364743710e-01
9.7000000000e+01 5.4252195360e-01
9.8000000000e+01 5.6668841840e-01
9.9000000000e+01 5.8563768860e-01
1.0000000000e+02 3.5206285120e-01
1.0100000000e+02 4.0535160900e-01
1.0200000000e+02 4.6727675200e-01
1.0300000000e+02 5.2481019500e-01
1.0400000000e+02 5.7168394330e-01
1.0500000000e+02 6.0696280000e-01
1.0600000000e+02 6.3235640530e-01
1.0700000000e+02 6.5022081140e-01
1.0800000000e+02 6.6311508420e-01
1.0900000000e+02 6.3901448250e-01
1.1000000000e+02 6.7189472910e-01
1.1100000000e+02 6.7586076260e-01
1.1200000000e+02 6.8124437330e-01
1.1300000000e+02 6.8787336350e-01
1.1400000000e+02 6.8970090150e-01
1.1500000000e+02 6.8163692950e-01
