0.0000000000e+00 3.0074712630e-01
1.0000000000e+00 3.7050935630e-01
2.0000000000e+00 3.9058637620e-01
3.0000000000e+00 4.3537291880e-01
4.0000000000e+00 5.0876325370e-01
5.0000000000e+00 5.6897878650e-01
6.0000000000e+00 5.7603138690e-01
7.0000000000e+00 5.4351460930e-01
8.0000000000e+00 4.6978378300e-01
9.0000000000e+00 4.4856539370e-01
1.0000000000e+01 3.8612982630e-01
1.1000000000e+01 5.0408446790e-01
1.2000000000e+01 5.0326353310e-01
1.3000000000e+01 5.2665251490e-01
1.4000000000e+01 5.5133509640e-01
1.5000000000e+01 5.7453966140e-01
1.6000000000e+01 6.1453038450e-01
1.7000000000e+01 6.6489619020e-01
1.8000000000e+01 3.9960247280e-01
1.9000000000e+01 5.2936249970e-01
2.0000000000e+01 4.0961444380e-01
2.1000000000e+01 5.7245278360e-01
2.2000000000e+01 6.5190917250e-01
2.3000000000e+01 6.8003648520e-01
2.4000000000e+01 6.8665969370e-01
2.5000000000e+01 7.0542007680e-01
2.6000000000e+01 6.7572879790e-01
2.7000000000e+01 6.1068010330e-01
2.8000000000e+01 5.6511199470e-01
2.9000000000e+01 5.3565984960e-01
3.0000000000e+01 5.4280865190e-01
3.1000000000e+01 5.6930947300e-01
3.2000000000e+01 5.7658898830e-01
3.3000000000e+01 5.8380049470e-01
3.4000000000e+01 5.8179706340e-01
3.5000000000e+01 2.2399857640e-01
3.6000000000e+01 5.1271915440e-01
3.7000000000e+01 5.9154874090e-01
3.8000000000e+01 6.5207839010e-01
3.9000000000e+01 6.6313034300e-01
4.0000000000e+01 6.4447236060e-01
4.1000000000e+01 6.9224500660e-01
4.2000000000e+01 6.9998806720e-01
4.3000000000e+01 7.0590376850e-01
4.4000000000e+01 7.3470461370e-01
4.5000000000e+01 7.3850280050e-01
4.6000000000e+01 6.7162925000e-01
4.7000000000e+01 6.1779516940e-01
4.8000000000e+01 5.2911466360e-01
4.9000000000e+01 5.5068564410e-01
5.0000000000e+01 5.6608021260e-01
5.1000000000e+01 5.5868089200e-01
5.2000000000e+01 2.8271529080e-01
